Date,ICE US Treasury 1-3 Year Bond
07/2023,13775.428203968186
08/2023,13828.971263717265
09/2023,13824.1859970218
10/2023,13870.874425400969
11/2023,14014.81985113494
12/2023,14172.759183632927
01/2024,14229.156801346722
02/2024,14166.67966386521
03/2024,14209.365923942956
04/2024,14162.798999544677
05/2024,14261.365568900364
06/2024,14342.469607072195
07/2024,14511.403871461163
08/2024,14641.791128845334
09/2024,14761.312814180244
10/2024,14671.154110812187
11/2024,14713.064342770644
12/2024,14747.213377019041
01/2025,14811.501552284604
02/2025,14915.371613288708
03/2025,14985.73930832199
04/2025,15106.554461143069
05/2025,15070.853239725066
06/2025,15163.85759774889
07/2025,15154.673572710954
