Date,ICE US Treasury 20+ Year Bond
07/2011,14767.186012704035
08/2011,16235.491249644865
09/2011,18245.781393545127
10/2011,17434.183103177256
11/2011,17966.06865487787
12/2011,18585.654767953318
01/2012,18512.263354686453
02/2012,18091.989158228072
03/2012,17340.323386747245
04/2012,18138.255403777202
05/2012,19671.65689566143
06/2012,19390.53398007918
07/2012,20104.042023272068
08/2012,19846.06259941229
09/2012,19380.206507966468
10/2012,19363.242909194978
11/2012,19630.01520087763
12/2012,19216.874840577428
01/2013,18465.6860407002
02/2013,18698.73851379796
03/2013,18657.096819014165
04/2013,19488.893819899673
05/2013,18156.89877210919
06/2013,17579.410587525326
07/2013,17194.224910775207
08/2013,17075.168650937663
09/2013,17094.53784562296
10/2013,17335.615884398678
11/2013,16878.32454392183
12/2013,16542.142514967578
01/2014,17526.34231215096
02/2014,17680.984801196166
03/2014,17820.88264632141
04/2014,18209.98778537937
05/2014,18759.396859038305
06/2014,18719.9119054186
07/2014,18851.7841848659
08/2014,19674.76758003273
09/2014,19282.593232395084
10/2014,19838.389577963084
11/2014,20420.14976908353
12/2014,21075.446538741504
01/2015,23086.068488974695
02/2015,21693.373620152262
03/2015,21962.406342478058
04/2015,21233.6559458658
05/2015,20837.416970649658
06/2015,19978.577753629652
07/2015,20713.25918844319
08/2015,20726.365538594266
09/2015,21033.369348145723
10/2015,20925.055318337072
11/2015,20743.2047099909
12/2015,20737.89580866388
01/2016,21826.282794389987
02/2016,22513.723302551385
03/2016,22500.243670275755
04/2016,22373.47291319739
05/2016,22576.289534206124
06/2016,24074.581768486278
07/2016,24604.123937960514
08/2016,24370.034570072316
09/2016,23940.96750579106
10/2016,22920.455653046713
11/2016,21155.74367131265
12/2016,21038.159802077524
01/2017,21120.48924843792
02/2017,21463.224452467708
03/2017,21336.41221959773
04/2017,21672.200228531616
05/2017,22121.424527538893
06/2017,22227.996574099612
07/2017,22070.86553755737
08/2017,22867.636232422043
09/2017,22353.875601658205
10/2017,22343.34075058741
11/2017,22519.92393339818
12/2017,22930.306153555826
01/2018,22168.831357357496
02/2018,21484.64669883806
03/2018,22159.70668320169
04/2018,21722.344460596963
05/2018,22199.108685238145
06/2018,22250.040957344227
07/2018,21899.135022365823
08/2018,22252.736883799353
09/2018,21573.653747648845
10/2018,20885.67405419642
11/2018,21279.90145351912
12/2018,22476.353614304175
01/2019,22615.256040430606
02/2019,22336.80831340767
03/2019,23537.698383895782
04/2019,23098.63565383475
05/2019,24661.46421987147
06/2019,24979.35542472248
07/2019,25023.361239628462
08/2019,27749.48207105218
09/2019,27013.867430927254
10/2019,26765.738507576592
11/2019,26636.479203001192
12/2019,25868.554921206367
01/2020,27697.015194656262
02/2020,29602.57896472277
03/2020,31685.306578682692
04/2020,32056.556389449393
05/2020,31404.28735257949
06/2020,31463.784375654544
07/2020,32851.77174212841
08/2020,31350.700629809904
09/2020,31513.65901507438
10/2020,30538.438726776152
11/2020,30929.182159603
12/2020,30541.611624834884
01/2021,29320.486499033865
02/2021,27342.460618365007
03/2021,26274.08610369654
04/2021,26917.825594106635
05/2021,26932.314806857106
06/2021,28103.672010752816
07/2021,29146.48840172545
08/2021,29075.076863984406
09/2021,28218.344686445573
10/2021,28879.057016849176
11/2021,29712.813449167854
12/2021,29094.740731304075
01/2022,27977.82200021006
02/2022,27516.02704456758
03/2022,26019.488330039276
04/2022,23563.550347786837
05/2022,23036.139584492656
06/2022,22711.992824817222
07/2022,23294.04923605039
08/2022,22237.985558421722
09/2022,20425.165766113365
10/2022,19144.103815848535
11/2022,20539.010416094538
12/2022,20144.487319526917
01/2023,21531.32106274024
02/2023,20473.18765825141
03/2023,21457.839573193163
04/2023,21548.501302816894
05/2023,20911.799693536454
06/2023,20947.4020997842
07/2023,20436.757226292088
08/2023,19798.606740725772
09/2023,18224.03273265547
10/2023,17240.62251886231
11/2023,18946.635317373297
12/2023,20578.292936615984
01/2024,20115.689300605896
02/2024,19666.35612067545
03/2024,19836.592673308733
04/2024,18567.80219455816
05/2024,19111.2731924908
06/2024,19446.35502032475
07/2024,20151.561191994224
08/2024,20606.700224577748
09/2024,20996.315677312272
10/2024,19863.133810413856
11/2024,20237.197856045812
12/2024,18991.216212687083
01/2025,19077.474852042273
02/2025,20150.10984130388
03/2025,19896.102775475647
04/2025,19614.93259723869
05/2025,19004.072093546274
06/2025,19508.560873680908
07/2025,19304.94055581953
