Date,FED_Funds_Rate
09/1967,3.99
10/1967,3.88
11/1967,4.13
12/1967,4.51
01/1968,4.61
02/1968,4.71
03/1968,5.05
04/1968,5.76
05/1968,6.12
06/1968,6.07
07/1968,6.03
08/1968,6.03
09/1968,5.78
10/1968,5.91
11/1968,5.82
12/1968,6.02
01/1969,6.3
02/1969,6.61
03/1969,6.79
04/1969,7.41
05/1969,8.67
06/1969,8.9
07/1969,8.61
08/1969,9.19
09/1969,9.15
10/1969,9.0
11/1969,8.85
12/1969,8.97
01/1970,8.98
02/1970,8.98
03/1970,7.76
04/1970,8.1
05/1970,7.95
06/1970,7.61
07/1970,7.21
08/1970,6.62
09/1970,6.29
10/1970,6.2
11/1970,5.6
12/1970,4.9
01/1971,4.14
02/1971,3.72
03/1971,3.71
04/1971,4.16
05/1971,4.63
06/1971,4.91
07/1971,5.31
08/1971,5.57
09/1971,5.55
10/1971,5.2
11/1971,4.91
12/1971,4.14
01/1972,3.51
02/1972,3.3
03/1972,3.83
04/1972,4.17
05/1972,4.27
06/1972,4.46
07/1972,4.55
08/1972,4.81
09/1972,4.87
10/1972,5.05
11/1972,5.06
12/1972,5.33
01/1973,5.94
02/1973,6.58
03/1973,7.09
04/1973,7.12
05/1973,7.84
06/1973,8.49
07/1973,10.4
08/1973,10.5
09/1973,10.78
10/1973,10.01
11/1973,10.03
12/1973,9.95
01/1974,9.65
02/1974,8.97
03/1974,9.35
04/1974,10.51
05/1974,11.31
06/1974,11.93
07/1974,12.92
08/1974,12.01
09/1974,11.34
10/1974,10.06
11/1974,9.45
12/1974,8.53
01/1975,7.13
02/1975,6.24
03/1975,5.54
04/1975,5.49
05/1975,5.22
06/1975,5.55
07/1975,6.1
08/1975,6.14
09/1975,6.24
10/1975,5.82
11/1975,5.22
12/1975,5.2
01/1976,4.87
02/1976,4.77
03/1976,4.84
04/1976,4.82
05/1976,5.29
06/1976,5.48
07/1976,5.31
08/1976,5.29
09/1976,5.25
10/1976,5.02
11/1976,4.95
12/1976,4.65
01/1977,4.61
02/1977,4.68
03/1977,4.69
04/1977,4.73
05/1977,5.35
06/1977,5.39
07/1977,5.42
08/1977,5.9
09/1977,6.14
10/1977,6.47
11/1977,6.51
12/1977,6.56
01/1978,6.7
02/1978,6.78
03/1978,6.79
04/1978,6.89
05/1978,7.36
06/1978,7.6
07/1978,7.81
08/1978,8.04
09/1978,8.45
10/1978,8.96
11/1978,9.76
12/1978,10.03
01/1979,10.07
02/1979,10.06
03/1979,10.09
04/1979,10.01
05/1979,10.24
06/1979,10.29
07/1979,10.47
08/1979,10.94
09/1979,11.43
10/1979,13.77
11/1979,13.18
12/1979,13.78
01/1980,13.82
02/1980,14.13
03/1980,17.19
04/1980,17.61
05/1980,10.98
06/1980,9.47
07/1980,9.03
08/1980,9.61
09/1980,10.87
10/1980,13.31
11/1980,15.85
12/1980,19.08
01/1981,19.23
02/1981,16.38
03/1981,17.61
04/1981,17.87
05/1981,18.52
06/1981,18.87
07/1981,19.1
08/1981,19.29
09/1981,16.9
10/1981,15.7
11/1981,13.31
12/1981,12.16
01/1982,13.22
02/1982,14.94
03/1982,13.87
04/1982,14.7
05/1982,15.68
06/1982,14.57
07/1982,12.24
08/1982,9.88
09/1982,9.19
10/1982,8.76
11/1982,9.27
12/1982,9.18
01/1983,8.5
02/1983,8.32
03/1983,8.51
04/1983,8.8
05/1983,8.63
06/1983,9.09
07/1983,9.7
08/1983,9.56
09/1983,9.28
10/1983,9.46
11/1983,9.5
12/1983,9.29
01/1984,9.58
02/1984,9.6
03/1984,9.66
04/1984,10.29
05/1984,10.98
06/1984,10.82
07/1984,11.13
08/1984,11.46
09/1984,11.51
10/1984,10.23
11/1984,9.8
12/1984,8.15
01/1985,8.5
02/1985,8.5
03/1985,8.49
04/1985,8.04
05/1985,7.89
06/1985,7.48
07/1985,7.89
08/1985,7.92
09/1985,8.1
10/1985,8.29
11/1985,8.08
12/1985,8.08
01/1986,7.9
02/1986,7.56
03/1986,6.87
04/1986,6.33
05/1986,6.0
06/1986,6.04
07/1986,6.06
08/1986,5.98
09/1986,5.39
10/1986,5.2
11/1986,5.92
12/1986,6.1
01/1987,6.43
02/1987,6.45
03/1987,6.68
04/1987,6.72
05/1987,6.74
06/1987,6.8
07/1987,6.76
08/1987,6.69
09/1987,6.93
10/1987,6.9
11/1987,6.7
12/1987,6.84
01/1988,6.84
02/1988,6.82
03/1988,6.86
04/1988,7.02
05/1988,7.16
06/1988,7.47
07/1988,7.75
08/1988,8.0
09/1988,8.16
10/1988,8.24
11/1988,8.53
12/1988,8.76
01/1989,9.12
02/1989,9.12
03/1989,9.85
04/1989,9.85
05/1989,9.81
06/1989,9.5
07/1989,9.2
08/1989,9.13
09/1989,9.0
10/1989,8.92
11/1989,8.62
12/1989,8.26
01/1990,8.24
02/1990,8.15
03/1990,8.3
04/1990,8.48
05/1990,8.16
06/1990,8.29
07/1990,8.15
08/1990,7.89
09/1990,7.47
10/1990,7.31
11/1990,7.81
12/1990,7.31
01/1991,6.91
02/1991,6.25
03/1991,6.48
04/1991,5.9
05/1991,5.75
06/1991,5.85
07/1991,5.68
08/1991,5.45
09/1991,5.4
10/1991,5.4
11/1991,4.98
12/1991,4.43
01/1992,4.04
02/1992,4.04
03/1992,3.79
04/1992,3.89
05/1992,3.73
06/1992,3.89
07/1992,3.27
08/1992,3.28
09/1992,3.15
10/1992,3.13
11/1992,3.13
12/1992,3.01
01/1993,3.02
02/1993,3.05
03/1993,3.08
04/1993,3.0
05/1993,3.01
06/1993,3.06
07/1993,3.07
08/1993,3.27
09/1993,3.16
10/1993,3.0
11/1993,3.07
12/1993,3.07
01/1994,3.06
02/1994,3.08
03/1994,3.38
04/1994,3.63
05/1994,3.97
06/1994,4.09
07/1994,4.3
08/1994,4.49
09/1994,4.47
10/1994,4.48
11/1994,5.09
12/1994,5.51
01/1995,5.53
02/1995,5.58
03/1995,6.0
04/1995,6.01
05/1995,6.06
06/1995,5.85
07/1995,5.73
08/1995,5.75
09/1995,5.8
10/1995,5.75
11/1995,5.67
12/1995,5.56
01/1996,5.21
02/1996,5.22
03/1996,5.3
04/1996,5.2
05/1996,5.2
06/1996,5.3
07/1996,5.44
08/1996,5.43
09/1996,5.3
10/1996,5.2
11/1996,5.31
12/1996,5.58
01/1997,5.56
02/1997,5.19
03/1997,5.38
04/1997,5.46
05/1997,5.5
06/1997,5.56
07/1997,5.54
08/1997,5.54
09/1997,5.54
10/1997,5.5
11/1997,5.61
12/1997,5.46
01/1998,5.56
02/1998,5.41
03/1998,5.46
04/1998,5.46
05/1998,5.44
06/1998,5.56
07/1998,5.56
08/1998,5.33
09/1998,5.06
10/1998,4.77
11/1998,4.68
12/1998,4.68
01/1999,4.63
02/1999,4.76
03/1999,4.73
04/1999,4.71
05/1999,4.74
06/1999,4.71
07/1999,5.26
08/1999,5.22
09/1999,5.3
10/1999,5.42
11/1999,5.43
12/1999,5.45
01/2000,5.46
02/2000,6.02
03/2000,6.24
04/2000,6.27
05/2000,6.27
06/2000,6.54
07/2000,6.54
08/2000,6.5
09/2000,6.54
10/2000,6.51
11/2000,6.39
12/2000,6.4
01/2001,5.46
02/2001,5.16
03/2001,4.8
04/2001,4.12
05/2001,3.98
06/2001,3.73
07/2001,3.56
08/2001,3.36
09/2001,3.07
10/2001,2.49
11/2001,2.09
12/2001,1.82
01/2002,1.73
02/2002,1.74
03/2002,1.74
04/2002,1.75
05/2002,1.75
06/2002,1.75
07/2002,1.74
08/2002,1.75
09/2002,1.74
10/2002,1.75
11/2002,1.42
12/2002,1.24
01/2003,1.24
02/2003,1.25
03/2003,1.23
04/2003,1.26
05/2003,1.22
06/2003,1.23
07/2003,1.15
08/2003,1.03
09/2003,1.0
10/2003,1.0
11/2003,1.0
12/2003,1.0
01/2004,1.0
02/2004,1.0
03/2004,1.0
04/2004,1.0
05/2004,1.0
06/2004,1.0
07/2004,1.0
08/2004,1.0
09/2004,1.3
10/2004,1.6
11/2004,1.92
12/2004,2.16
01/2005,2.27
02/2005,2.53
03/2005,2.91
04/2005,3.06
05/2005,3.14
06/2005,3.23
07/2005,3.4
08/2005,3.62
09/2005,3.73
10/2005,3.99
11/2005,4.16
12/2005,4.16
01/2006,4.24
02/2006,4.42
03/2006,4.58
04/2006,4.8
05/2006,5.02
06/2006,5.24
07/2006,5.24
08/2006,5.24
09/2006,5.25
10/2006,5.25
11/2006,5.25
12/2006,5.02
01/2007,5.02
02/2007,5.09
03/2007,5.09
04/2007,5.08
05/2007,5.02
06/2007,5.02
07/2007,5.02
08/2007,5.02
09/2007,4.95
10/2007,4.97
11/2007,4.57
12/2007,4.06
01/2008,3.65
02/2008,2.91
03/2008,2.59
04/2008,2.15
05/2008,1.91
06/2008,1.92
07/2008,2.0
08/2008,1.92
09/2008,1.62
10/2008,1.35
11/2008,0.49
12/2008,0.16
01/2009,0.15
02/2009,0.22
03/2009,0.18
04/2009,0.15
05/2009,0.18
06/2009,0.18
07/2009,0.18
08/2009,0.16
09/2009,0.16
10/2009,0.18
11/2009,0.14
12/2009,0.12
01/2010,0.11
02/2010,0.12
03/2010,0.18
04/2010,0.2
05/2010,0.19
06/2010,0.18
07/2010,0.18
08/2010,0.18
09/2010,0.18
10/2010,0.19
11/2010,0.19
12/2010,0.14
01/2011,0.14
02/2011,0.14
03/2011,0.14
04/2011,0.14
05/2011,0.08
06/2011,0.09
07/2011,0.14
08/2011,0.14
09/2011,0.14
10/2011,0.13
11/2011,0.05
12/2011,0.14
01/2012,0.14
02/2012,0.14
03/2012,0.14
04/2012,0.14
05/2012,0.14
06/2012,0.16
07/2012,0.14
08/2012,0.14
09/2012,0.16
10/2012,0.16
11/2012,0.16
12/2012,0.14
01/2013,0.14
02/2013,0.15
03/2013,0.13
04/2013,0.12
05/2013,0.11
06/2013,0.1
07/2013,0.12
08/2013,0.13
09/2013,0.12
10/2013,0.11
11/2013,0.11
12/2013,0.13
01/2014,0.09
02/2014,0.09
03/2014,0.1
04/2014,0.09
05/2014,0.08
06/2014,0.09
07/2014,0.09
08/2014,0.09
09/2014,0.09
10/2014,0.09
11/2014,0.09
12/2014,0.13
01/2015,0.24
02/2015,0.12
03/2015,0.13
04/2015,0.14
05/2015,0.14
06/2015,0.14
07/2015,0.23
08/2015,0.23
09/2015,0.23
10/2015,0.24
11/2015,0.27
12/2015,0.4
01/2016,0.4
02/2016,0.4
03/2016,0.4
04/2016,0.4
05/2016,0.4
06/2016,0.4
07/2016,0.4
08/2016,0.4
09/2016,0.41
10/2016,0.4
11/2016,0.41
12/2016,0.54
01/2017,0.65
02/2017,0.65
03/2017,1.0
04/2017,1.0
05/2017,1.01
06/2017,1.15
07/2017,1.16
08/2017,1.15
09/2017,1.15
10/2017,1.15
11/2017,1.15
12/2017,1.41
01/2018,1.82
02/2018,1.82
03/2018,1.82
04/2018,1.82
05/2018,1.83
06/2018,1.82
07/2018,1.97
08/2018,1.97
09/2018,2.0
10/2018,2.19
11/2018,1.82
12/2018,1.82
01/2019,1.82
02/2019,1.82
03/2019,1.84
04/2019,2.16
05/2019,2.16
06/2019,2.16
07/2019,2.16
08/2019,2.16
09/2019,1.81
10/2019,1.69
11/2019,1.55
12/2019,1.55
01/2020,1.58
02/2020,1.58
03/2020,0.38
04/2020,0.24
05/2020,0.23
06/2020,0.16
07/2020,0.13
08/2020,0.09
09/2020,0.08
10/2020,0.08
11/2020,0.08
12/2020,0.07
01/2021,0.06
02/2021,0.06
03/2021,0.06
04/2021,0.06
05/2021,0.06
06/2021,0.08
07/2021,0.08
08/2021,0.07
09/2021,0.07
10/2021,0.07
11/2021,0.07
12/2021,0.07
01/2022,0.08
02/2022,0.12
03/2022,0.33
04/2022,0.33
05/2022,0.77
06/2022,1.68
07/2022,1.71
08/2022,2.33
09/2022,3.16
10/2022,3.81
11/2022,4.13
12/2022,4.33
01/2023,4.42
02/2023,4.57
03/2023,5.08
04/2023,5.09
05/2023,5.33
06/2023,5.33
07/2023,5.33
08/2023,5.33
09/2023,5.33
10/2023,5.33
11/2023,5.33
12/2023,5.33
01/2024,4.83
02/2024,4.83
03/2024,4.83
04/2024,4.83
05/2024,4.83
06/2024,4.83
07/2024,4.33
08/2024,4.33
09/2024,4.33
10/2024,4.83
11/2024,4.33
12/2024,4.48
01/2025,4.4
02/2025,4.28
03/2025,4.45
04/2025,4.58
05/2025,4.99
06/2025,5.33
07/2025,4.91
08/2025,4.79
09/2025,4.25
10/2025,4.0
11/2025,3.75
