Date,Close,High,Low,Open,Volume
2010-02-08,17.74,17.74,17.7,17.7,80
2010-02-09,17.73,17.73,17.73,17.73,0
2010-02-12,17.9,17.9,17.9,17.9,0
2010-02-15,18.02,18.02,18.02,18.02,0
2010-02-16,18.1,18.14,18.1,18.14,550
2010-02-18,18.47,18.47,18.47,18.47,0
2010-02-19,18.62,18.62,18.62,18.62,0
2010-02-22,18.52,18.57,18.52,18.57,250
2010-02-23,18.41,18.41,18.41,18.41,0
2010-02-24,18.44,18.44,18.44,18.44,0
2010-02-25,18.26,18.46,18.26,18.44,95055
2010-02-26,18.37,18.42,18.37,18.42,137
2010-03-01,18.69,18.69,18.49,18.49,13
2010-03-02,18.79,18.79,18.79,18.79,0
2010-03-03,18.73,18.73,18.73,18.73,0
2010-03-04,18.81,18.81,18.81,18.81,0
2010-03-05,19.0,19.0,18.95,18.95,340
2010-03-08,19.05,19.05,19.02,19.02,50000
2010-03-09,19.13,19.13,19.13,19.13,0
2010-03-10,19.14,19.14,19.14,19.14,0
2010-03-11,19.08,19.13,19.08,19.13,860
2010-03-12,19.07,19.07,19.07,19.07,0
2010-03-15,19.06,19.09,19.06,19.09,250
2010-03-16,19.17,19.19,19.17,19.19,50000
2010-03-17,19.35,19.35,19.26,19.27,135
2010-03-18,19.41,19.41,19.41,19.41,0
2010-03-19,19.43,19.43,19.43,19.43,0
2010-03-22,19.46,19.46,19.46,19.46,0
2010-03-23,19.59,19.59,19.59,19.59,0
2010-03-24,19.75,19.75,19.75,19.75,0
2010-03-25,19.91,19.91,19.91,19.91,0
2010-03-26,19.7,19.75,19.7,19.75,2700
2010-03-29,19.75,19.75,19.7,19.7,355
2010-03-30,19.77,19.77,19.77,19.77,0
2010-03-31,19.67,19.67,19.67,19.67,0
2010-04-01,19.82,19.82,19.81,19.81,20
2010-04-06,20.14,20.14,20.05,20.05,3024
2010-04-07,20.11,20.11,20.11,20.11,500
2010-04-08,19.99,19.99,19.99,19.99,0
2010-04-09,20.06,20.11,20.06,20.11,1150
2010-04-12,20.0,20.0,20.0,20.0,0
2010-04-13,19.93,19.93,19.93,19.93,1300
2010-04-14,20.03,20.03,20.03,20.03,0
2010-04-15,20.25,20.25,20.16,20.16,2340
2010-04-19,19.93,19.97,19.91,19.91,995
2010-04-20,20.22,20.22,20.22,20.22,150
2010-04-21,20.2,20.2,20.2,20.2,0
2010-04-22,20.1,20.1,20.1,20.1,0
2010-04-23,20.21,20.21,20.21,20.21,0
2010-04-26,20.43,20.47,20.43,20.47,1
2010-04-27,20.36,20.36,20.36,20.36,100
2010-04-28,19.99,20.05,19.87,19.87,39735
2010-04-30,20.09,20.23,20.09,20.23,151
2010-05-03,20.13,20.13,20.11,20.11,12
2010-05-04,20.23,20.23,20.23,20.23,99
2010-05-05,19.89,19.9,19.8,19.9,160
2010-05-06,19.78,19.87,19.78,19.87,139
2010-05-10,19.97,19.97,19.49,19.49,1245
2010-05-11,20.07,20.07,19.92,19.92,1745
2010-05-12,20.28,20.28,20.13,20.13,25169
2010-05-13,20.41,20.45,20.41,20.45,715
2010-05-17,20.0,20.07,20.0,20.07,123
2010-05-18,20.15,20.21,20.15,20.21,350
2010-05-19,19.63,19.85,19.63,19.85,200
2010-05-21,18.68,18.77,18.64,18.77,773
2010-05-24,19.18,19.19,19.1,19.1,2413
2010-05-27,19.52,19.52,19.32,19.32,330
2010-05-28,19.5,19.63,19.5,19.63,8081
2010-05-31,19.56,19.59,19.55,19.55,20082
2010-06-01,19.53,19.53,19.45,19.45,10
2010-06-02,19.54,19.54,19.54,19.54,0
2010-06-03,19.86,19.86,19.86,19.86,50
2010-06-04,19.7,19.87,19.7,19.87,503
2010-06-07,19.53,19.53,19.53,19.53,0
2010-06-08,19.31,19.37,19.31,19.37,80
2010-06-10,19.71,19.71,19.71,19.71,0
2010-06-11,19.82,19.84,19.82,19.84,2250
2010-06-14,19.89,19.89,19.89,19.89,0
2010-06-15,19.9,19.9,19.9,19.9,0
2010-06-16,20.05,20.06,20.05,20.06,272
2010-06-17,19.98,19.98,19.98,19.98,0
2010-06-18,20.07,20.07,19.99,19.99,385
2010-06-21,20.25,20.3,20.25,20.3,97
2010-06-22,20.18,20.18,20.18,20.18,0
2010-06-23,19.89,20.01,19.89,20.01,10000
2010-06-25,19.46,19.46,19.46,19.46,0
2010-06-28,19.61,19.61,19.58,19.58,1200
2010-06-30,19.02,19.02,19.02,19.02,0
2010-07-01,18.37,18.75,18.37,18.75,65
2010-07-02,18.31,18.51,18.31,18.51,631
2010-07-05,18.3,18.3,18.3,18.3,0
2010-07-06,18.66,18.66,18.57,18.57,300
2010-07-07,18.82,18.82,18.45,18.53,359
2010-07-08,19.03,19.03,19.03,19.03,0
2010-07-09,19.18,19.18,19.18,19.18,0
2010-07-12,19.3,19.3,19.3,19.3,0
2010-07-13,19.49,19.55,19.49,19.55,1300
2010-07-14,19.46,19.54,19.46,19.54,2267
2010-07-15,19.08,19.08,19.08,19.08,0
2010-07-16,18.8,19.1,18.8,19.1,333
2010-07-19,18.63,18.77,18.63,18.77,311
2010-07-20,18.72,18.72,18.72,18.72,0
2010-07-21,19.01,19.01,18.99,18.99,270
2010-07-22,19.21,19.21,19.21,19.21,0
2010-07-23,19.31,19.31,19.23,19.23,500
2010-07-26,19.37,19.37,19.33,19.33,267
2010-07-27,19.4,19.44,19.4,19.44,12000
2010-07-28,19.34,19.34,19.34,19.34,0
2010-07-29,19.18,19.18,19.18,19.18,0
2010-07-30,19.21,19.21,19.21,19.21,0
2010-08-02,19.52,19.52,19.37,19.37,134227
2010-08-03,19.47,19.47,19.42,19.42,270
2010-08-04,19.55,19.57,19.49,19.49,14777
2010-08-05,19.5,19.5,19.5,19.5,0
2010-08-06,19.2,19.57,19.2,19.57,651
2010-08-09,19.5,19.5,19.46,19.46,300
2010-08-10,19.47,19.47,19.44,19.44,260
2010-08-11,19.25,19.28,19.25,19.28,53913
2010-08-12,19.21,19.21,19.21,19.21,0
2010-08-13,19.28,19.28,19.28,19.28,0
2010-08-16,19.22,19.22,19.22,19.22,0
2010-08-17,19.46,19.46,19.23,19.23,158067
2010-08-18,19.34,19.34,19.34,19.34,0
2010-08-19,19.15,19.55,19.15,19.55,16295
2010-08-20,19.16,19.16,19.16,19.16,0
2010-08-23,19.3,19.37,19.3,19.37,3690
2010-08-24,19.05,19.16,19.0,19.16,310
2010-08-25,18.88,18.99,18.88,18.99,170
2010-08-26,18.99,19.01,18.99,19.01,26
2010-08-27,18.97,18.97,18.97,18.97,156
2010-08-30,19.15,19.19,19.15,19.19,1200
2010-08-31,19.4,19.4,19.4,19.4,0
2010-09-01,19.41,19.41,19.08,19.08,385
2010-09-02,19.43,19.43,19.43,19.43,0
2010-09-03,19.58,19.58,19.58,19.58,0
2010-09-06,19.69,19.69,19.69,19.69,0
2010-09-07,19.74,19.74,19.74,19.74,0
2010-09-08,19.83,19.83,19.83,19.83,0
2010-09-09,20.01,20.01,20.01,20.01,0
2010-09-10,19.97,19.97,19.94,19.94,427
2010-09-13,20.03,20.1,20.03,20.1,657
2010-09-14,19.96,19.96,19.96,19.96,0
2010-09-15,19.86,19.9,19.86,19.9,45
2010-09-16,19.71,19.71,19.71,19.71,0
2010-09-17,19.79,19.79,19.79,19.79,50
2010-09-20,19.98,19.98,19.98,19.98,0
2010-09-21,19.87,19.87,19.87,19.87,0
2010-09-24,19.56,19.56,19.56,19.56,0
2010-09-27,19.55,19.59,19.55,19.59,51
2010-09-29,19.41,19.41,19.38,19.38,580
2010-09-30,19.44,19.48,19.44,19.48,9080
2010-10-01,19.15,19.3,19.15,19.3,5282
2010-10-05,19.29,19.29,19.17,19.17,26631
2010-10-06,19.34,19.45,19.34,19.45,51
2010-10-07,19.29,19.29,19.29,19.29,0
2010-10-11,19.44,19.44,19.44,19.44,0
2010-10-13,19.55,19.55,19.49,19.49,30
2010-10-14,19.43,19.43,19.43,19.43,0
2010-10-15,19.47,19.47,19.47,19.47,0
2010-10-18,19.56,19.56,19.56,19.56,0
2010-10-19,19.64,19.64,19.64,19.64,453
2010-10-21,19.6,19.6,19.55,19.55,5000
2010-10-22,19.63,19.63,19.63,19.63,150
2010-10-25,19.65,19.65,19.65,19.65,61
2010-10-26,19.68,19.68,19.68,19.68,0
2010-10-27,19.55,19.67,19.55,19.67,550
2010-10-28,19.66,19.66,19.66,19.66,100
2010-10-29,19.56,19.56,19.53,19.53,200
2010-11-01,19.66,19.66,19.61,19.61,15
2010-11-02,19.61,19.64,19.58,19.64,80596
2010-11-03,19.58,19.81,19.58,19.81,202
2010-11-04,19.79,19.79,19.71,19.71,500
2010-11-09,20.29,20.31,20.29,20.31,700
2010-11-10,20.26,20.26,20.26,20.26,0
2010-11-11,20.3,20.31,20.3,20.31,503
2010-11-12,20.17,20.17,20.12,20.12,1500
2010-11-15,20.33,20.33,20.33,20.33,0
2010-11-17,20.03,20.09,20.03,20.03,50190
2010-11-18,20.29,20.33,20.29,20.33,500
2010-11-19,20.17,20.17,20.17,20.17,100
2010-11-22,20.12,20.19,20.12,20.19,530
2010-11-23,20.08,20.08,20.08,20.08,150
2010-11-24,20.36,20.36,20.36,20.36,0
2010-11-25,20.45,20.45,20.43,20.43,250
2010-11-26,20.43,20.43,20.43,20.43,0
2010-11-29,20.33,20.53,20.33,20.53,10759
2010-11-30,20.49,20.49,20.49,20.49,370
2010-12-02,20.82,20.82,20.75,20.75,500
2010-12-03,20.73,20.78,20.73,20.78,10000
2010-12-06,20.79,20.79,20.79,20.79,0
2010-12-07,20.97,20.98,20.97,20.98,75
2010-12-08,21.0,21.0,21.0,21.0,0
2010-12-09,21.13,21.13,21.1,21.1,4050
2010-12-10,21.19,21.19,21.19,21.19,0
2010-12-13,21.16,21.3,21.16,21.3,2913
2010-12-14,21.18,21.18,21.04,21.04,6145
2010-12-15,21.17,21.19,21.17,21.19,29
2010-12-16,21.28,21.28,21.28,21.28,0
2010-12-17,21.31,21.31,21.31,21.31,0
2010-12-20,21.4,21.51,21.4,21.46,4072
2010-12-21,21.6,21.6,21.52,21.52,4000
2010-12-22,21.73,21.73,21.73,21.73,3165
2010-12-23,21.7,21.8,21.7,21.8,790
2010-12-27,21.58,22.3,21.35,22.3,496
2010-12-28,21.63,21.63,21.59,21.59,154
2010-12-29,21.73,21.77,21.72,21.77,1759
2010-12-30,21.5,21.62,21.5,21.62,523
2011-01-03,21.67,21.72,21.58,21.67,784
2011-01-04,21.59,21.6,21.59,21.6,111
2011-01-05,21.81,21.81,21.68,21.68,50450
2011-01-06,22.03,22.05,22.01,22.01,88000
2011-01-07,22.01,22.1,21.94,22.05,46594
2011-01-10,21.89,21.89,21.89,21.89,0
2011-01-11,22.34,22.34,22.1,22.1,1357
2011-01-12,22.24,22.24,22.24,22.24,35328
2011-01-13,21.88,22.16,21.88,22.16,243
2011-01-14,21.87,21.87,21.7,21.8,864
2011-01-17,21.95,21.95,21.95,21.95,0
2011-01-18,21.95,21.95,21.95,21.95,0
2011-01-19,21.7,21.7,21.7,21.7,0
2011-01-20,21.5,21.66,21.5,21.66,58
2011-01-21,21.49,21.49,21.45,21.45,3400
2011-01-24,21.48,21.48,21.47,21.47,246
2011-01-25,21.42,21.42,21.42,21.42,0
2011-01-26,21.53,21.53,21.53,21.53,0
2011-01-27,21.5,21.5,21.5,21.5,6555
2011-01-28,21.4,21.49,21.4,21.49,202
2011-01-31,21.34,21.45,21.3,21.45,10544
2011-02-01,21.55,21.55,21.45,21.45,203
2011-02-02,21.62,21.62,21.62,21.62,500
2011-02-03,21.63,21.63,21.63,21.63,50
2011-02-04,21.91,21.94,21.87,21.87,159
2011-02-07,22.16,22.16,22.04,22.11,315
2011-02-08,22.01,22.06,22.0,22.06,534
2011-02-09,21.93,22.06,21.93,22.06,1739
2011-02-10,21.99,21.99,21.99,21.99,0
2011-02-14,22.32,22.35,22.31,22.31,721
2011-02-15,22.28,22.28,22.28,22.28,450
2011-02-16,22.36,22.46,22.36,22.42,14242
2011-02-17,22.33,22.33,22.3,22.3,2242
2011-02-18,22.34,22.41,22.34,22.41,492
2011-02-21,22.09,22.26,22.09,22.25,270
2011-02-22,22.0,22.0,22.0,22.0,0
2011-02-23,21.63,21.88,21.63,21.88,900
2011-02-24,21.53,21.55,21.53,21.55,930
2011-02-25,21.77,21.77,21.55,21.55,1015
2011-02-28,21.88,21.88,21.82,21.82,500
2011-03-01,21.79,21.9,21.79,21.9,1000
2011-03-02,21.58,21.58,21.58,21.58,16
2011-03-03,21.67,21.72,21.67,21.71,1241
2011-03-04,21.57,21.71,21.57,21.71,192
2011-03-07,21.41,21.57,21.41,21.54,96
2011-03-08,21.59,21.59,21.59,21.59,0
2011-03-09,21.5,21.5,21.5,21.5,0
2011-03-10,21.34,21.34,21.29,21.3,267
2011-03-11,21.14,21.18,21.14,21.18,307
2011-03-15,20.38,20.38,20.17,20.17,6200
2011-03-16,20.41,20.5,20.41,20.5,876
2011-03-17,20.4,20.4,20.32,20.32,66
2011-03-18,20.37,20.54,20.37,20.54,4618
2011-03-21,20.68,20.7,20.67,20.67,2669
2011-03-22,20.65,20.65,20.65,20.65,0
2011-03-23,20.75,20.75,20.61,20.61,1805
2011-03-24,20.88,20.94,20.88,20.92,26376
2011-03-25,21.06,21.06,21.0,21.0,1171
2011-03-28,21.01,21.01,21.01,21.01,0
2011-03-29,21.03,21.03,21.02,21.02,77898
2011-03-30,21.22,21.24,21.19,21.2,2444
2011-03-31,21.04,21.11,21.04,21.11,950
2011-04-01,21.27,21.27,21.16,21.16,2758
2011-04-04,21.2,21.2,21.2,21.2,0
2011-04-05,21.2,21.2,21.16,21.2,3893
2011-04-06,21.07,21.07,21.07,21.07,0
2011-04-07,21.03,21.2,21.03,21.2,452
2011-04-08,21.02,21.13,21.02,21.13,998
2011-04-11,20.98,20.98,20.96,20.96,796
2011-04-13,20.73,20.73,20.73,20.73,1670
2011-04-14,20.65,20.68,20.65,20.68,5100
2011-04-15,20.78,20.78,20.78,20.78,0
2011-04-18,20.7,20.7,20.66,20.66,100
2011-04-19,20.7,20.78,20.7,20.78,2858
2011-04-20,20.9,20.9,20.85,20.85,2365
2011-04-21,20.92,20.92,20.92,20.92,0
2011-04-26,21.01,21.01,20.92,20.96,6605
2011-04-27,20.94,20.94,20.94,20.94,0
2011-04-28,21.02,21.02,21.02,21.02,0
2011-04-29,20.97,20.97,20.97,20.97,200
2011-05-02,21.08,21.28,21.08,21.28,1859
2011-05-03,20.95,20.95,20.95,20.95,0
2011-05-04,20.68,20.8,20.68,20.8,145
2011-05-05,20.89,20.89,20.89,20.89,0
2011-05-06,21.21,21.22,21.21,21.22,2742
2011-05-09,21.32,21.32,21.27,21.28,5149
2011-05-10,21.38,21.38,21.38,21.38,0
2011-05-11,21.44,21.52,21.44,21.52,10000
2011-05-13,21.35,21.46,21.35,21.46,7489
2011-05-16,21.29,21.52,21.24,21.52,368
2011-05-18,21.14,21.14,21.11,21.11,751
2011-05-19,21.23,21.36,21.23,21.36,230
2011-05-20,21.27,21.31,21.27,21.31,177
2011-05-23,21.12,21.13,21.07,21.07,2500
2011-05-24,21.12,21.12,21.12,21.12,1745
2011-05-26,21.14,21.14,21.12,21.12,200
2011-05-27,21.18,21.18,21.18,21.18,0
2011-05-31,21.19,21.19,21.19,21.19,0
2011-06-01,20.96,21.22,20.96,21.22,3614
2011-06-06,20.31,20.35,20.29,20.35,1585
2011-06-08,20.15,20.15,20.15,20.15,0
2011-06-09,20.34,20.36,20.1,20.11,12185
2011-06-10,20.23,20.23,20.23,20.23,0
2011-06-13,20.22,20.25,20.22,20.25,1851
2011-06-14,20.36,20.37,20.36,20.37,200
2011-06-16,20.35,20.4,20.32,20.38,6652
2011-06-17,20.37,20.37,20.37,20.37,120
2011-06-20,20.21,20.23,20.1,20.21,1015
2011-06-21,20.43,20.43,20.31,20.31,28352
2011-06-22,20.41,20.41,20.41,20.41,0
2011-06-23,20.28,20.28,20.25,20.25,900
2011-06-24,20.32,20.32,20.32,20.32,0
2011-06-27,20.25,20.31,20.25,20.31,6792
2011-06-28,20.35,20.36,20.35,20.36,1370
2011-06-29,20.59,20.59,20.39,20.39,821
2011-06-30,20.73,20.73,20.67,20.67,206
2011-07-01,20.89,20.93,20.77,20.77,2996
2011-07-04,20.95,20.98,20.94,20.98,14625
2011-07-05,21.01,21.03,21.01,21.01,1687
2011-07-06,21.15,21.15,21.12,21.12,202
2011-07-07,21.3,21.35,21.3,21.35,1632
2011-07-08,21.23,21.5,21.23,21.47,5393
2011-07-11,21.2,21.2,21.2,21.2,0
2011-07-12,21.19,21.22,21.0,21.0,5312
2011-07-13,21.21,21.21,21.18,21.18,290
2011-07-14,20.99,21.01,20.97,21.01,41337
2011-07-15,20.96,20.96,20.95,20.95,118
2011-07-18,21.05,21.05,21.05,21.05,96
2011-07-19,20.95,20.98,20.87,20.87,987
2011-07-20,21.1,21.1,21.09,21.09,1700
2011-07-21,21.13,21.23,21.07,21.23,51826
2011-07-22,21.2,21.25,21.19,21.25,333
2011-07-25,21.17,21.17,21.17,21.17,0
2011-07-26,20.97,21.03,20.97,21.03,296
2011-07-27,20.83,20.83,20.83,20.83,0
2011-07-28,20.89,21.2,20.71,20.71,1357
2011-07-29,20.59,20.71,20.59,20.71,15487
2011-08-01,20.51,20.76,20.51,20.76,1702
2011-08-02,20.3,20.48,20.3,20.48,6086
2011-08-03,19.86,20.08,19.78,20.08,1959
2011-08-04,19.83,19.83,19.83,19.83,1900
2011-08-05,19.25,19.33,18.92,18.99,18021
2011-08-08,18.27,18.73,18.0,18.0,14908
2011-08-09,18.75,18.75,17.5,17.5,27058
2011-08-10,18.15,18.85,18.15,18.85,29061
2011-08-11,18.15,18.69,18.15,18.45,1984
2011-08-12,18.76,18.85,18.35,18.35,27560
2011-08-15,18.71,18.87,18.71,18.86,30120
2011-08-16,18.82,18.82,18.73,18.73,133
2011-08-17,18.85,18.85,18.85,18.85,0
2011-08-18,18.15,18.7,18.15,18.7,2173
2011-08-19,17.89,18.12,17.7,18.12,10066
2011-08-22,17.84,18.14,17.84,17.87,715
2011-08-23,18.01,18.05,17.9,17.94,5549
2011-08-24,18.3,18.3,18.3,18.3,0
2011-08-25,18.27,18.27,18.27,18.27,0
2011-08-26,18.23,18.23,18.0,18.02,3805
2011-08-29,18.56,18.6,18.5,18.5,3280
2011-08-30,18.75,18.75,18.71,18.71,1243
2011-08-31,19.09,19.09,18.8,18.8,2060
2011-09-01,19.22,19.22,19.11,19.18,672
2011-09-02,18.79,19.02,18.7,19.02,2334
2011-09-05,18.3,18.5,18.3,18.5,550
2011-09-06,18.35,18.35,18.14,18.2,15942
2011-09-07,18.85,18.87,18.61,18.61,8849
2011-09-08,19.09,19.09,18.9,18.9,1321
2011-09-09,18.84,19.07,18.84,19.07,143
2011-09-12,18.54,18.57,18.42,18.57,6934
2011-09-13,18.74,18.8,18.69,18.8,889
2011-09-14,18.87,18.9,18.82,18.82,10137
2011-09-15,19.09,19.15,19.09,19.15,2600
2011-09-16,19.28,19.33,19.05,19.33,20422
2011-09-19,19.09,19.09,19.04,19.04,472
2011-09-20,19.4,19.4,19.03,19.03,3600
2011-09-21,19.06,19.36,19.06,19.36,275
2011-09-23,18.32,18.35,18.32,18.35,4700
2011-09-26,18.46,18.46,18.45,18.45,94
2011-09-27,19.17,19.17,18.98,18.98,21000
2011-09-28,18.92,19.7,18.35,19.7,10113
2011-09-29,18.84,18.84,18.84,18.84,0
2011-09-30,18.71,18.83,18.71,18.83,519
2011-10-03,18.69,18.69,18.5,18.5,179
2011-10-04,18.06,18.37,18.01,18.37,1526
2011-10-05,18.64,18.64,18.56,18.56,325
2011-10-06,18.96,18.96,18.63,18.95,1015
2011-10-07,19.0,19.08,18.99,18.99,304
2011-10-10,19.23,19.23,19.23,19.23,0
2011-10-11,19.3,19.3,19.27,19.27,7152
2011-10-12,19.47,19.47,19.28,19.28,1840
2011-10-13,19.28,19.47,19.28,19.47,2290
2011-10-14,19.39,19.52,19.39,19.52,10142
2011-10-17,19.41,19.69,19.35,19.69,5641
2011-10-18,19.38,19.38,19.28,19.28,300
2011-10-19,19.53,19.53,19.37,19.37,440
2011-10-20,19.28,19.46,19.28,19.46,720
2011-10-21,19.55,19.55,19.39,19.39,579
2011-10-24,19.77,19.85,19.62,19.62,1650
2011-10-25,19.6,19.82,19.6,19.82,1000
2011-10-26,19.58,19.62,19.58,19.62,149
2011-10-27,19.95,20.01,19.9,19.9,4572
2011-10-28,20.1,20.15,20.02,20.15,4230
2011-10-31,19.89,20.25,19.89,20.25,1682
2011-11-01,19.47,19.47,19.47,19.47,0
2011-11-02,19.6,19.6,19.43,19.6,29552
2011-11-03,19.87,19.88,19.52,19.52,16860
2011-11-04,19.75,19.77,19.74,19.77,517
2011-11-07,19.76,19.84,19.67,19.67,5145
2011-11-08,19.87,20.08,19.87,20.08,48927
2011-11-09,19.88,19.91,19.78,19.78,33504
2011-11-10,19.71,19.77,19.64,19.7,29367
2011-11-11,19.94,19.94,19.94,19.94,0
2011-11-14,19.95,20.0,19.93,19.94,33276
2011-11-15,19.9,19.9,19.79,19.79,325
2011-11-16,19.98,20.04,19.84,20.04,12468
2011-11-17,19.69,19.69,19.69,19.69,0
2011-11-18,19.47,19.47,19.47,19.47,0
2011-11-21,18.92,19.22,18.92,19.22,95
2011-11-22,18.89,19.13,18.89,19.13,30812
2011-11-23,18.75,18.86,18.75,18.86,457
2011-11-24,18.71,18.86,18.71,18.86,1131
2011-11-25,18.9,18.92,18.7,18.7,1629
2011-11-28,19.36,19.36,19.17,19.23,105175
2011-11-29,19.49,19.49,19.49,19.49,0
2011-11-30,19.99,20.02,19.69,19.69,35171
2011-12-01,19.95,19.99,19.95,19.99,65
2011-12-02,20.24,20.26,20.19,20.26,81335
2011-12-05,20.33,20.34,20.33,20.34,24
2011-12-06,20.25,20.32,20.25,20.32,60
2011-12-07,20.26,20.26,20.26,20.26,0
2011-12-08,20.1,20.26,20.1,20.26,45
2011-12-09,20.19,20.19,19.99,20.02,4671
2011-12-12,20.02,20.02,20.02,20.02,0
2011-12-13,20.3,20.3,20.14,20.14,1830
2011-12-14,19.91,20.25,19.91,20.25,4822
2011-12-15,20.0,20.0,19.96,19.97,268
2011-12-16,20.01,20.14,19.95,20.14,377
2011-12-19,19.9,19.97,19.9,19.92,462
2011-12-20,20.18,20.18,20.18,20.18,0
2011-12-21,20.15,20.38,20.15,20.38,610
2011-12-22,20.39,20.39,20.3,20.3,1041
2011-12-23,20.6,20.6,20.5,20.5,17393
2011-12-27,20.61,20.71,20.61,20.71,2115
2011-12-28,20.54,20.62,20.54,20.62,120
2011-12-29,20.66,20.66,20.6,20.66,25
2011-12-30,20.8,20.8,20.8,20.8,93
2012-01-02,21.28,21.28,21.1,21.21,19233
2012-01-03,21.06,21.3,21.06,21.3,8877
2012-01-04,21.12,21.12,21.12,21.12,38
2012-01-05,21.2,21.22,21.2,21.22,150
2012-01-06,21.32,21.35,21.29,21.29,2220
2012-01-09,21.23,21.36,21.23,21.36,53315
2012-01-10,21.53,21.59,21.53,21.53,6902
2012-01-11,21.53,21.55,21.47,21.51,593
2012-01-12,21.36,21.53,21.36,21.53,1805
2012-01-13,21.48,21.48,21.44,21.44,13277
2012-01-16,21.66,21.66,21.61,21.61,3617
2012-01-17,21.69,21.73,21.69,21.73,1000
2012-01-18,21.62,21.62,21.55,21.55,688
2012-01-19,21.77,21.79,21.73,21.73,83230
2012-01-20,21.66,21.84,21.66,21.84,18641
2012-01-23,21.68,21.81,21.68,21.81,11647
2012-01-24,21.68,21.72,21.55,21.62,14652
2012-01-25,21.69,21.75,21.69,21.75,3863
2012-01-26,21.74,21.77,21.64,21.77,650
2012-01-27,21.57,21.79,21.57,21.76,2224
2012-01-30,21.5,21.53,21.47,21.53,476
2012-01-31,21.58,21.63,21.58,21.6,18009
2012-02-01,21.78,21.78,21.75,21.75,1271
2012-02-02,21.83,21.91,21.83,21.88,9514
2012-02-03,22.17,22.19,21.83,21.91,41131
2012-02-06,22.14,22.2,22.14,22.2,508
2012-02-07,22.02,22.16,22.02,22.16,108365
2012-02-08,22.01,22.11,22.01,22.11,6100
2012-02-09,22.04,22.14,22.04,22.1,2986
2012-02-10,21.97,22.0,21.97,22.0,1972
